26125,202.0
26125,94.0
26125,65.0
26125,130.0
26125,180.0
26125,146.0
26125,186.0
26125,61.0
26125,50.0
26125,65.0
26125,93.0
26125,97.0
26125,93.0
26125,58.0
26125,57.0
26125,93.0
26125,100.0
26125,141.0
26125,209.0
26125,134.0
26125,81.0
26125,127.0
26125,145.0
26125,102.0
26125,99.0
26125,88.0
26125,88.0
26125,84.0
26125,96.0
26125,92.0
26125,125.0
26125,55.0
26125,85.0
26125,78.0
26125,96.0
26125,110.0
26125,59.0
26125,60.0
26125,182.0
26125,55.0
26125,51.0
26125,75.0
26125,57.0
26125,52.0
26125,66.0
26125,88.0
26125,80.0
26125,80.0
26125,74.0
26125,58.0
26125,52.0
26125,62.0
26125,208.0
26125,149.0
26125,89.0
26125,69.0
26125,69.0
26125,50.0
26125,152.0
26125,67.0
26125,71.0
26125,212.0
26125,76.0
26125,89.0
26125,162.0
26125,132.0
26125,120.0
26125,107.0
26125,56.0
26125,84.0
26125,89.0
26125,80.0
26125,146.0
26125,116.0
26125,135.0
26125,74.0
26125,114.0
26125,136.0
26125,125.0
26125,207.0
26125,153.0
26125,142.0
26125,91.0
26125,78.0
26125,92.0
26125,155.0
26125,91.0
26125,221.0
26125,119.0
26125,133.0
26125,101.0
26125,120.0
26125,115.0
26125,100.0
26125,202.0
26125,57.0
26125,115.0
26125,79.0
26125,104.0
26125,104.0
26125,58.0
26125,159.0
26125,74.0
26125,142.0
26125,84.0
26125,300.0
26125,76.0
26125,118.0
26125,83.0
26125,75.0
26125,127.0
26125,77.0
26125,56.0
26125,205.0
26125,89.0
26125,57.0
26125,111.0
26125,96.0
26125,101.0
26125,107.0
26125,121.0
26125,83.0
26125,68.0
26125,71.0
26125,114.0
26125,134.0
26125,117.0
26125,106.0
26125,128.0
26125,138.0
26125,148.0
26125,155.0
26125,146.0
26125,145.0
26125,247.0
26125,181.0
26125,179.0
26125,234.0
26125,229.0
26125,214.0
26125,219.0
26125,198.0
26125,318.0
26125,387.0
26125,339.0
26125,494.0
26125,340.0
26125,356.0
26125,320.0
26125,897.0
26125,363.0
26125,360.0
26125,632.0
26125,323.0
26125,695.0
26125,1010.0
26125,704.0
26125,843.0
26125,686.0
26125,814.0
26125,752.0
26125,1362.0
26125,963.0
26125,604.0
26125,738.0
26125,1304.0
26125,752.0
26127,53.0
26139,61.0
26139,67.0
26139,55.0
26139,76.0
26139,133.0
26139,60.0
26139,62.0
26139,63.0
26139,103.0
26139,74.0
26139,52.0
26139,69.0
26139,54.0
26139,55.0
26139,53.0
26139,53.0
26139,77.0
26139,73.0
26139,79.0
26139,61.0
26139,134.0
26139,64.0
26139,78.0
26139,77.0
26139,120.0
26139,207.0
26139,114.0
26139,151.0
26139,139.0
26139,140.0
26139,204.0
26139,320.0
26139,167.0
26139,223.0
26139,258.0
26139,249.0
26139,254.0
26139,459.0
26139,265.0
26139,320.0
26139,357.0
26139,414.0
26139,360.0
26139,633.0
26139,338.0
26139,327.0
26139,334.0
26139,224.0
26139,435.0
26145,77.0
26145,72.0
26145,71.0
26145,68.0
26145,103.0
26145,85.0
26145,54.0
26145,130.0
26145,77.0
26145,96.0
26145,173.0
26145,79.0
26145,93.0
26145,172.0
26145,102.0
26145,173.0
26145,220.0
26145,238.0
26145,152.0
26145,167.0
26145,230.0
26145,192.0
26145,345.0
26145,120.0
26145,156.0
26145,146.0
26145,210.0
26145,162.0
26147,51.0
26147,64.0
26147,72.0
26147,55.0
26147,112.0
26147,75.0
26147,108.0
26147,102.0
26147,128.0
26147,108.0
26147,120.0
26147,135.0
26147,186.0
26147,132.0
26147,83.0
26147,141.0
26147,163.0
26147,93.0
26149,64.0
26149,60.0
26149,93.0
26149,96.0
26149,72.0
26149,66.0
26155,58.0
26155,55.0
26155,76.0
26155,56.0
26155,64.0
26155,52.0
26155,77.0
26155,61.0
26155,61.0
26155,53.0
26157,56.0
26157,92.0
26157,51.0
26159,93.0
26159,133.0
26159,64.0
26159,68.0
26159,51.0
26159,67.0
26159,85.0
26159,75.0
26159,51.0
26159,73.0
26159,65.0
26159,78.0
26161,61.0
26161,51.0
26161,100.0
26161,56.0
26161,51.0
26161,54.0
26161,59.0
26161,76.0
26161,63.0
26161,99.0
26161,63.0
26161,51.0
26161,57.0
26161,64.0
26161,64.0
26161,95.0
26161,105.0
26161,78.0
26161,117.0
26161,111.0
26161,95.0
26161,100.0
26161,61.0
26161,92.0
26161,118.0
26161,140.0
26161,86.0
26161,104.0
26161,84.0
26161,71.0
26161,77.0
26161,125.0
26161,83.0
26161,104.0
26161,115.0
26161,118.0
26161,165.0
26161,184.0
26161,144.0
26161,142.0
26161,174.0
26161,214.0
26161,144.0
26161,263.0
26161,160.0
26161,122.0
26161,171.0
26161,264.0
26161,181.0
26163,375.0
26163,161.0
26163,239.0
26163,247.0
26163,267.0
26163,422.0
26163,508.0
26163,390.0
26163,494.0
26163,546.0
26163,751.0
26163,608.0
26163,1031.0
26163,667.0
26163,765.0
26163,758.0
26163,783.0
26163,592.0
26163,472.0
26163,449.0
26163,417.0
26163,214.0
26163,487.0
26163,562.0
26163,337.0
26163,693.0
26163,242.0
26163,223.0
26163,222.0
26163,657.0
26163,462.0
26163,439.0
26163,345.0
26163,134.0
26163,314.0
26163,331.0
26163,263.0
26163,249.0
26163,161.0
26163,197.0
26163,106.0
26163,206.0
26163,119.0
26163,175.0
26163,144.0
26163,116.0
26163,139.0
26163,89.0
26163,136.0
26163,402.0
26163,125.0
26163,145.0
26163,50.0
26163,72.0
26163,173.0
26163,165.0
26163,118.0
26163,85.0
26163,100.0
26163,75.0
26163,128.0
26163,86.0
26163,68.0
26163,175.0
26163,162.0
26163,82.0
26163,56.0
26163,218.0
26163,59.0
26163,51.0
26163,92.0
26163,54.0
26163,90.0
26163,54.0
26163,65.0
26163,79.0
26163,129.0
26163,100.0
26163,105.0
26163,88.0
26163,136.0
26163,63.0
26163,69.0
26163,59.0
26163,77.0
26163,176.0
26163,162.0
26163,104.0
26163,110.0
26163,87.0
26163,98.0
26163,80.0
26163,194.0
26163,255.0
26163,235.0
26163,155.0
26163,136.0
26163,85.0
26163,91.0
26163,183.0
26163,110.0
26163,129.0
26163,121.0
26163,107.0
26163,207.0
26163,77.0
26163,170.0
26163,358.0
26163,235.0
26163,143.0
26163,116.0
26163,51.0
26163,143.0
26163,187.0
26163,124.0
26163,148.0
26163,119.0
26163,135.0
26163,73.0
26163,110.0
26163,150.0
26163,299.0
26163,187.0
26163,185.0
26163,106.0
26163,177.0
26163,123.0
26163,105.0
26163,232.0
26163,159.0
26163,153.0
26163,167.0
26163,262.0
26163,225.0
26163,135.0
26163,198.0
26163,78.0
26163,126.0
26163,126.0
26163,124.0
26163,218.0
26163,133.0
26163,320.0
26163,98.0
26163,245.0
26163,231.0
26163,261.0
26163,138.0
26163,260.0
26163,142.0
26163,137.0
26163,158.0
26163,86.0
26163,220.0
26163,119.0
26163,161.0
26163,177.0
26163,144.0
26163,118.0
26163,120.0
26163,154.0
26163,161.0
26163,132.0
26163,116.0
26163,159.0
26163,190.0
26163,184.0
26163,139.0
26163,162.0
26163,123.0
26163,209.0
26163,191.0
26163,175.0
26163,190.0
26163,276.0
26163,249.0
26163,195.0
26163,289.0
26163,229.0
26163,246.0
26163,190.0
26163,224.0
26163,336.0
26163,363.0
26163,373.0
26163,465.0
26163,484.0
26163,386.0
26163,441.0
26163,765.0
26163,412.0
26163,507.0
26163,565.0
26163,467.0
26163,688.0
26163,937.0
26163,850.0
26163,837.0
26163,741.0
26163,844.0
26163,701.0
26163,1470.0
26163,1002.0
26163,806.0
26163,957.0
26163,1379.0
26163,990.0
26165,54.0
27003,51.0
27003,51.0
27003,50.0
27003,72.0
27003,63.0
27003,74.0
27003,58.0
27003,55.0
27003,60.0
27003,60.0
27003,55.0
27003,50.0
27003,59.0
27003,65.0
27003,65.0
27003,56.0
27003,50.0
27003,64.0
27003,58.0
27003,51.0
27003,53.0
27003,52.0
27003,50.0
27003,50.0
27003,57.0
27003,69.0
27003,51.0
27003,66.0
27003,60.0
27003,55.0
27003,52.0
27003,56.0
27003,53.0
27003,76.0
27003,52.0
27003,55.0
27003,65.0
27003,65.0
27003,68.0
27003,89.0
27003,65.0
27003,71.0
27003,86.0
27003,90.0
27003,56.0
27003,62.0
27003,60.0
27003,91.0
27003,70.0
27003,71.0
27003,94.0
27003,97.0
27003,66.0
27003,66.0
27003,103.0
27003,116.0
27003,100.0
27003,95.0
27003,113.0
27003,63.0
27003,66.0
27003,101.0
27003,111.0
27003,129.0
27003,138.0
27003,61.0
27003,62.0
27003,108.0
27003,90.0
27003,138.0
27003,109.0
27003,211.0
27003,167.0
27003,121.0
27003,184.0
27003,229.0
27003,239.0
27003,135.0
27003,299.0
27003,268.0
27003,264.0
27003,325.0
27003,458.0
27003,400.0
27003,475.0
27003,351.0
27003,534.0
27003,368.0
27003,674.0
27003,452.0
27003,724.0
27003,417.0
27003,615.0
27003,410.0
27003,393.0
27003,485.0
27003,437.0
27003,444.0
27003,471.0
27005,56.0
27005,67.0
27005,57.0
27005,95.0
27005,55.0
27005,51.0
27005,65.0
27005,70.0
27007,53.0
27007,67.0
27009,57.0
27009,51.0
27009,63.0
27009,53.0
27009,89.0
27009,57.0
27009,67.0
27009,65.0
27009,53.0
27009,109.0
27009,102.0
27009,80.0
27009,75.0
27009,89.0
27009,145.0
27009,79.0
27009,62.0
27009,52.0
27013,56.0
27013,57.0
27013,92.0
27013,51.0
27013,73.0
27013,109.0
27013,207.0
27013,116.0
27013,57.0
27013,132.0
27013,89.0
27013,74.0
27013,71.0
27015,59.0
27015,62.0
27015,51.0
27015,64.0
27015,57.0
27017,50.0
27017,59.0
27017,76.0
27017,55.0
27017,53.0
27017,63.0
27017,57.0
27017,76.0
27019,74.0
27019,91.0
27019,57.0
27019,76.0
27019,66.0
27019,88.0
27019,86.0
27019,177.0
27019,183.0
27019,155.0
27019,122.0
27019,94.0
27019,151.0
27019,120.0
27019,94.0
27019,165.0
27021,55.0
27025,107.0
27025,52.0
27025,56.0
27025,61.0
27025,59.0
27025,70.0
27025,101.0
27025,116.0
27025,83.0
27025,110.0
27025,65.0
27025,68.0
27025,57.0
27025,67.0
27025,82.0
27025,77.0
27025,76.0
27025,77.0
27027,52.0
27027,51.0
27027,57.0
27027,60.0
27027,61.0
27027,66.0
27027,102.0
27027,65.0
27027,62.0
27027,77.0
27027,50.0
27027,126.0
27027,80.0
27027,73.0
27027,116.0
27027,80.0
27027,134.0
27027,92.0
27027,111.0
27027,80.0
27027,68.0
27027,61.0
27027,53.0
27027,121.0
27027,68.0
27027,104.0
27027,111.0
27033,53.0
27035,60.0
27035,65.0
27035,52.0
27035,68.0
27035,54.0
27035,50.0
27035,126.0
27035,77.0
27035,87.0
27035,88.0
27035,115.0
27035,90.0
27035,111.0
27035,121.0
27035,90.0
27035,85.0
27035,96.0
27035,85.0
27035,122.0
27035,98.0
27035,68.0
27035,91.0
27037,51.0
27037,61.0
27037,76.0
27037,60.0
27037,60.0
27037,62.0
27037,64.0
27037,51.0
27037,52.0
27037,58.0
27037,85.0
27037,58.0
27037,71.0
27037,60.0
27037,67.0
27037,79.0
27037,56.0
27037,69.0
27037,61.0
27037,62.0
27037,89.0
27037,62.0
27037,91.0
27037,54.0
27037,87.0
27037,63.0
27037,82.0
27037,58.0
27037,63.0
27037,76.0
27037,62.0
27037,84.0
27037,80.0
27037,66.0
27037,51.0
27037,52.0
27037,60.0
27037,70.0
27037,70.0
27037,71.0
27037,71.0
27037,56.0
27037,70.0
27037,73.0
27037,69.0
27037,77.0
27037,52.0
27037,158.0
27037,92.0
27037,85.0
27037,105.0
27037,69.0
27037,111.0
27037,135.0
27037,84.0
27037,85.0
27037,59.0
27037,56.0
27037,61.0
27037,61.0
27037,51.0
27037,69.0
27037,53.0
27037,53.0
27037,77.0
27037,91.0
27037,74.0
27037,74.0
27037,96.0
27037,61.0
27037,50.0
27037,57.0
27037,70.0
27037,73.0
27037,80.0
27037,65.0
27037,60.0
27037,95.0
27037,105.0
27037,93.0
27037,83.0
27037,97.0
27037,69.0
27037,72.0
27037,116.0
27037,100.0
27037,116.0
27037,105.0
27037,70.0
27037,68.0
27037,78.0
27037,74.0
27037,145.0
27037,137.0
27037,74.0
27037,130.0
27037,105.0
27037,139.0
27037,149.0
27037,169.0
27037,144.0
27037,200.0
27037,251.0
27037,251.0
27037,229.0
27037,274.0
27037,275.0
27037,448.0
27037,285.0
27037,376.0
27037,312.0
27037,480.0
27037,377.0
27037,590.0
27037,475.0
27037,517.0
27037,396.0
27037,428.0
27037,443.0
27037,447.0
27037,441.0
27037,510.0
27039,98.0
27041,52.0
27041,92.0
27041,90.0
27041,71.0
27041,87.0
27041,62.0
27041,92.0
27041,78.0
27041,73.0
27041,68.0
27041,84.0
27041,74.0
27041,81.0
27045,54.0
27047,112.0
27047,55.0
27049,50.0
27049,192.0
27049,84.0
27049,55.0
27049,61.0
27049,78.0
27049,52.0
27049,56.0
27053,93.0
27053,93.0
27053,155.0
27053,69.0
27053,51.0
27053,60.0
27053,59.0
27053,68.0
27053,87.0
27053,84.0
27053,108.0
27053,109.0
27053,105.0
27053,91.0
27053,151.0
27053,171.0
27053,147.0
27053,221.0
27053,245.0
27053,198.0
27053,191.0
27053,226.0
27053,179.0
27053,186.0
27053,289.0
27053,150.0
27053,148.0
27053,343.0
27053,256.0
27053,228.0
27053,251.0
27053,241.0
27053,188.0
27053,191.0
27053,321.0
27053,299.0
27053,269.0
27053,250.0
27053,253.0
27053,119.0
27053,155.0
27053,237.0
27053,249.0
27053,212.0
27053,121.0
27053,77.0
27053,147.0
27053,129.0
27053,232.0
27053,156.0
27053,117.0
27053,108.0
27053,87.0
27053,107.0
27053,141.0
27053,119.0
27053,135.0
27053,122.0
27053,90.0
27053,92.0
27053,97.0
27053,95.0
27053,98.0
27053,125.0
27053,90.0
27053,68.0
27053,69.0
27053,121.0
27053,130.0
27053,107.0
27053,141.0
27053,100.0
27053,140.0
27053,96.0
27053,156.0
27053,102.0
27053,179.0
27053,127.0
27053,141.0
27053,106.0
27053,164.0
27053,187.0
27053,274.0
27053,240.0
27053,129.0
27053,93.0
27053,158.0
27053,177.0
27053,223.0
27053,147.0
27053,239.0
27053,101.0
27053,290.0
27053,148.0
27053,264.0
27053,273.0
27053,257.0
27053,249.0
27053,190.0
27053,155.0
27053,220.0
27053,211.0
27053,224.0
27053,231.0
27053,242.0
27053,220.0
27053,188.0
27053,196.0
27053,248.0
27053,133.0
27053,283.0
27053,214.0
27053,201.0
27053,97.0
27053,108.0
27053,196.0
27053,190.0
27053,188.0
27053,218.0
27053,156.0
27053,97.0
27053,131.0
27053,197.0
27053,220.0
27053,196.0
27053,204.0
27053,176.0
27053,88.0
27053,110.0
27053,261.0
27053,215.0
27053,216.0
27053,248.0
27053,150.0
27053,75.0
27053,163.0
27053,197.0
27053,229.0
27053,228.0
27053,129.0
27053,144.0
27053,86.0
27053,213.0
27053,177.0
27053,156.0
27053,74.0
27053,75.0
27053,171.0
27053,190.0
27053,174.0
27053,229.0
27053,197.0
27053,93.0
27053,117.0
27053,183.0
27053,259.0
27053,254.0
27053,217.0
27053,195.0
27053,185.0
27053,171.0
27053,145.0
27053,285.0
27053,282.0
27053,205.0
27053,198.0
27053,202.0
27053,162.0
27053,197.0
27053,257.0
27053,268.0
27053,289.0
27053,238.0
27053,242.0
27053,225.0
27053,238.0
27053,311.0
27053,277.0
27053,301.0
27053,286.0
27053,208.0
27053,199.0
27053,281.0
27053,286.0
27053,409.0
27053,314.0
27053,257.0
27053,367.0
27053,331.0
27053,496.0
27053,642.0
27053,454.0
27053,356.0
27053,577.0
27053,759.0
27053,639.0
27053,813.0
27053,835.0
27053,877.0
27053,1259.0
27053,875.0
27053,977.0
27053,825.0
27053,1183.0
27053,979.0
27053,1728.0
27053,1090.0
27053,1360.0
27053,977.0
27053,797.0
27053,1176.0
27053,1059.0
27053,1095.0
27053,1110.0
27059,53.0
27059,82.0
27059,80.0
27059,74.0
27059,59.0
27059,59.0
27059,52.0
27061,56.0
27061,58.0
27061,66.0
27061,57.0
27061,51.0
27067,51.0
27067,76.0
27067,93.0
27067,52.0
27067,57.0
27067,71.0
27067,54.0
27067,133.0
27067,89.0
27067,90.0
27067,85.0
27067,83.0
27067,91.0
27067,130.0
27067,121.0
27067,78.0
27079,82.0
27079,59.0
27083,51.0
27083,73.0
27083,50.0
27083,115.0
27085,51.0
27085,74.0
27085,53.0
27085,85.0
27085,68.0
27085,80.0
27085,115.0
27085,50.0
27085,74.0
27085,95.0
27085,57.0
27085,117.0
27093,55.0
27093,52.0
27093,51.0
27095,58.0
27095,58.0
27095,56.0
27095,51.0
27095,52.0
27097,58.0
27097,52.0
27097,52.0
27097,50.0
27097,355.0
27097,72.0
27097,77.0
27097,64.0
27099,72.0
27099,179.0
27099,106.0
27099,74.0
27099,73.0
27099,72.0
27103,74.0
27103,52.0
27103,67.0
27103,57.0
27105,70.0
27105,62.0
27105,67.0
27105,78.0
27105,138.0
27105,127.0
27105,124.0
27105,71.0
27105,58.0
27105,71.0
27105,53.0
27105,58.0
27109,58.0
27109,52.0
27109,67.0
27109,65.0
27109,109.0
27109,63.0
27109,88.0
27109,107.0
27109,115.0
27109,102.0
27109,66.0
27109,52.0
27109,50.0
27109,62.0
27109,205.0
27109,498.0
27109,172.0
27109,115.0
27109,110.0
27109,160.0
27109,102.0
27109,89.0
27109,158.0
27111,68.0
27111,88.0
27111,111.0
27111,84.0
27111,121.0
27111,116.0
27111,102.0
27111,124.0
27111,60.0
27111,64.0
27111,67.0
27111,87.0
27111,99.0
27115,84.0
27119,51.0
27119,62.0
27119,50.0
27119,60.0
27119,60.0
27119,50.0
27119,56.0
27119,70.0
27119,81.0
27119,78.0
27119,59.0
27119,85.0
27119,104.0
27119,72.0
27119,119.0
27119,82.0
27123,73.0
27123,61.0
27123,83.0
27123,75.0
27123,66.0
27123,66.0
27123,72.0
27123,120.0
27123,129.0
27123,114.0
27123,95.0
27123,95.0
27123,126.0
27123,79.0
27123,93.0
27123,146.0
27123,152.0
27123,121.0
27123,114.0
27123,59.0
27123,88.0
27123,92.0
27123,73.0
27123,156.0
27123,56.0
27123,53.0
27123,61.0
27123,63.0
27123,99.0
27123,94.0
27123,62.0
27123,73.0
27123,54.0
27123,60.0
27123,73.0
27123,69.0
27123,54.0
27123,56.0
27123,52.0
27123,64.0
27123,62.0
27123,50.0
27123,55.0
27123,56.0
27123,53.0
27123,50.0
27123,56.0
27123,52.0
27123,50.0
27123,53.0
27123,61.0
27123,87.0
27123,57.0
27123,73.0
27123,64.0
27123,51.0
27123,102.0
27123,106.0
27123,65.0
27123,95.0
27123,85.0
27123,94.0
27123,89.0
27123,94.0
27123,69.0
27123,87.0
27123,104.0
27123,79.0
27123,77.0
27123,98.0
27123,83.0
27123,103.0
27123,83.0
27123,103.0
27123,74.0
27123,137.0
27123,128.0
27123,86.0
27123,59.0
27123,58.0
27123,52.0
27123,77.0
27123,65.0
27123,85.0
27123,78.0
27123,64.0
27123,78.0
27123,100.0
27123,81.0
27123,101.0
27123,84.0
27123,63.0
27123,73.0
27123,95.0
27123,119.0
27123,62.0
27123,71.0
27123,68.0
27123,85.0
27123,96.0
27123,82.0
27123,72.0
27123,53.0
27123,56.0
27123,94.0
27123,88.0
27123,73.0
27123,51.0
27123,101.0
27123,82.0
27123,61.0
27123,82.0
27123,80.0
27123,62.0
27123,78.0
27123,136.0
27123,74.0
27123,103.0
27123,79.0
27123,69.0
27123,62.0
27123,161.0
27123,72.0
27123,73.0
27123,87.0
27123,100.0
27123,83.0
27123,111.0
27123,143.0
27123,132.0
27123,121.0
27123,109.0
27123,124.0
27123,130.0
27123,136.0
27123,141.0
27123,122.0
27123,157.0
27123,88.0
27123,80.0
27123,99.0
27123,173.0
27123,127.0
27123,164.0
27123,95.0
27123,174.0
27123,129.0
27123,255.0
27123,240.0
27123,173.0
27123,179.0
27123,229.0
27123,306.0
27123,336.0
27123,335.0
27123,447.0
27123,326.0
27123,525.0
27123,378.0
27123,449.0
27123,320.0
27123,566.0
27123,474.0
27123,689.0
27123,444.0
27123,517.0
27123,501.0
27123,337.0
27123,574.0
27123,552.0
27123,479.0
27123,426.0
27127,52.0
27131,81.0
27131,54.0
27131,71.0
27131,84.0
27131,71.0
27131,58.0
27131,91.0
27131,83.0
27131,55.0
27131,134.0
27131,158.0
27131,121.0
27131,75.0
27131,117.0
27131,177.0
27131,110.0
27131,73.0
27131,72.0
27137,75.0
27137,66.0
27137,53.0
27137,51.0
27137,52.0
27137,73.0
27137,53.0
27137,97.0
27137,62.0
27137,59.0
27137,53.0
27137,62.0
27137,53.0
27137,61.0
27137,53.0
27137,63.0
27137,116.0
27137,72.0
27137,62.0
27137,65.0
27137,81.0
27137,80.0
27137,167.0
27137,50.0
27137,187.0
27137,98.0
27137,147.0
27137,190.0
27137,110.0
27137,150.0
27137,319.0
27137,180.0
27137,186.0
27137,118.0
27137,236.0
27137,255.0
27137,181.0
27137,354.0
27137,220.0
27137,145.0
27137,211.0
27139,55.0
27139,55.0
27139,67.0
27139,53.0
27139,55.0
27139,62.0
27139,113.0
27139,57.0
27139,82.0
27139,95.0
27139,85.0
27139,103.0
27139,139.0
27139,141.0
27139,163.0
27139,100.0
27139,118.0
27139,163.0
27139,153.0
27139,158.0
27139,260.0
27139,301.0
27139,249.0
27139,150.0
27139,171.0
27139,234.0
27139,183.0
27139,247.0
27139,225.0
27141,65.0
27141,68.0
27141,68.0
27141,79.0
27141,76.0
27141,76.0
27141,104.0
27141,184.0
27141,122.0
27141,176.0
27141,136.0
27141,85.0
27141,150.0
27141,288.0
27141,196.0
27141,153.0
27141,102.0
27141,172.0
27141,107.0
27141,137.0
27141,230.0
27141,176.0
27141,134.0
27141,127.0
27145,80.0
27145,101.0
27145,168.0
27145,96.0
27145,58.0
27145,139.0
27145,87.0
27145,160.0
27145,186.0
27145,113.0
27145,74.0
27145,57.0
27145,69.0
27145,51.0
27145,59.0
27145,55.0
27145,60.0
27145,59.0
27145,56.0
27145,58.0
27145,52.0
27145,69.0
